Importance,Level,Job Zone,Occupation,Knowledge,Category
2,Not available,2,Retail Loss Prevention Specialists,Fine Arts,Arts and Humanities
2,Not available,1,"Roustabouts, Oil and Gas",Fine Arts,Arts and Humanities
2,Not available,3,Structural Metal Fabricators and Fitters,Fine Arts,Arts and Humanities
2,Not available,3,Surgical Assistants,Fine Arts,Arts and Humanities
2,Not available,2,"Tank Car, Truck, and Ship Loaders",Fine Arts,Arts and Humanities
2,Not available,3,Traffic Technicians,Fine Arts,Arts and Humanities
2,Not available,2,Travel Guides,Fine Arts,Arts and Humanities
2,Not available,2,Upholsterers,Fine Arts,Arts and Humanities
2,Not available,2,"Welders, Cutters, Solderers, and Brazers",Fine Arts,Arts and Humanities
2,Not available,4,Wind Energy Engineers,Fine Arts,Arts and Humanities
2,Not available,4,Zoologists and Wildlife Biologists,Fine Arts,Arts and Humanities
1,Not relevant,4,Automotive Engineers,Fine Arts,Arts and Humanities
1,Not relevant,4,Brownfield Redevelopment Specialists and Site Managers,Fine Arts,Arts and Humanities
1,Not relevant,4,Chemical Engineers,Fine Arts,Arts and Humanities
1,Not relevant,4,Cost Estimators,Fine Arts,Arts and Humanities
1,Not relevant,4,Credit Analysts,Fine Arts,Arts and Humanities
1,Not relevant,5,Cytotechnologists,Fine Arts,Arts and Humanities
1,Not relevant,5,Dietitians and Nutritionists,Fine Arts,Arts and Humanities
1,Not relevant,4,Environmental Compliance Inspectors,Fine Arts,Arts and Humanities
1,Not relevant,4,Environmental Engineers,Fine Arts,Arts and Humanities
1,Not relevant,4,Financial Examiners,Fine Arts,Arts and Humanities
1,Not relevant,5,Financial Quantitative Analysts,Fine Arts,Arts and Humanities
1,Not relevant,4,Fire-Prevention and Protection Engineers,Fine Arts,Arts and Humanities
1,Not relevant,4,Fuel Cell Engineers,Fine Arts,Arts and Humanities
1,Not relevant,5,Geneticists,Fine Arts,Arts and Humanities
1,Not relevant,2,Locomotive Engineers,Fine Arts,Arts and Humanities
1,Not relevant,5,Materials Scientists,Fine Arts,Arts and Humanities
1,Not relevant,5,Mathematicians,Fine Arts,Arts and Humanities
1,Not relevant,5,Microbiologists,Fine Arts,Arts and Humanities
1,Not relevant,2,Millwrights,Fine Arts,Arts and Humanities
1,Not relevant,5,Nanosystems Engineers,Fine Arts,Arts and Humanities
1,Not relevant,4,Nanotechnology Engineering Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not relevant,3,Neurodiagnostic Technologists,Fine Arts,Arts and Humanities
1,Not relevant,5,Orthoptists,Fine Arts,Arts and Humanities
1,Not relevant,4,Regulatory Affairs Managers,Fine Arts,Arts and Humanities
1,Not relevant,4,Treasurers and Controllers,Fine Arts,Arts and Humanities
1,Not available,4,Accountants and Auditors,Fine Arts,Arts and Humanities
1,Not available,3,Agricultural Technicians,Fine Arts,Arts and Humanities
1,Not available,3,Aircraft Mechanics and Service Technicians,Fine Arts,Arts and Humanities
1,Not available,2,Animal Control Workers,Fine Arts,Arts and Humanities
1,Not available,3,Automotive Service Technicians and Mechanics,Fine Arts,Arts and Humanities
1,Not available,3,Aviation Inspectors,Fine Arts,Arts and Humanities
1,Not available,2,Biofuels Processing Technicians,Fine Arts,Arts and Humanities
1,Not available,4,Biofuels Production Managers,Fine Arts,Arts and Humanities
1,Not available,4,Biofuels/Biodiesel Technology and Product Development Managers,Fine Arts,Arts and Humanities
1,Not available,4,Bioinformatics Technicians,Fine Arts,Arts and Humanities
1,Not available,5,Biologists,Fine Arts,Arts and Humanities
1,Not available,4,Biomass Power Plant Managers,Fine Arts,Arts and Humanities
1,Not available,2,Butchers and Meat Cutters,Fine Arts,Arts and Humanities
1,Not available,2,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Fine Arts,Arts and Humanities
1,Not available,2,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Fine Arts,Arts and Humanities
1,Not available,3,Commercial Pilots,Fine Arts,Arts and Humanities
1,Not available,4,Computer Network Support Specialists,Fine Arts,Arts and Humanities
1,Not available,3,Computer User Support Specialists,Fine Arts,Arts and Humanities
1,Not available,3,"Control and Valve Installers and Repairers, Except Mechanical Door",Fine Arts,Arts and Humanities
1,Not available,1,"Cooks, Fast Food",Fine Arts,Arts and Humanities
1,Not available,1,"Cutters and Trimmers, Hand",Fine Arts,Arts and Humanities
1,Not available,4,Database Administrators,Fine Arts,Arts and Humanities
1,Not available,3,Dental Assistants,Fine Arts,Arts and Humanities
1,Not available,1,Dining Room and Cafeteria Attendants and Bartender Helpers,Fine Arts,Arts and Humanities
1,Not available,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Fine Arts,Arts and Humanities
1,Not available,2,Driver/Sales Workers,Fine Arts,Arts and Humanities
1,Not available,3,Electrical and Electronic Engineering Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not available,3,Electro-Mechanical and Mechatronics Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not available,4,Environmental Engineering Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not available,4,"Environmental Scientists and Specialists, Including Health",Fine Arts,Arts and Humanities
1,Not available,4,Equal Opportunity Representatives and Officers,Fine Arts,Arts and Humanities
1,Not available,4,Financial Managers,Fine Arts,Arts and Humanities
1,Not available,3,First-Line Supervisors of Construction Trades and Extraction Workers,Fine Arts,Arts and Humanities
1,Not available,3,First-Line Supervisors of Correctional Officers,Fine Arts,Arts and Humanities
1,Not available,3,"First-Line Supervisors of Mechanics, Installers, and Repairers",Fine Arts,Arts and Humanities
1,Not available,3,First-Line Supervisors of Office and Administrative Support Workers,Fine Arts,Arts and Humanities
1,Not available,1,Fishing and Hunting Workers,Fine Arts,Arts and Humanities
1,Not available,2,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Fine Arts,Arts and Humanities
1,Not available,3,Forensic Science Technicians,Fine Arts,Arts and Humanities
1,Not available,4,Foresters,Fine Arts,Arts and Humanities
1,Not available,2,Freight Forwarders,Fine Arts,Arts and Humanities
1,Not available,2,Gambling Surveillance Officers and Gambling Investigators,Fine Arts,Arts and Humanities
1,Not available,2,Glaziers,Fine Arts,Arts and Humanities
1,Not available,1,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Fine Arts,Arts and Humanities
1,Not available,4,Human Resources Specialists,Fine Arts,Arts and Humanities
1,Not available,3,Hydroelectric Production Managers,Fine Arts,Arts and Humanities
1,Not available,3,Industrial Engineering Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not available,4,Information Security Analysts,Fine Arts,Arts and Humanities
1,Not available,2,Insurance Claims and Policy Processing Clerks,Fine Arts,Arts and Humanities
1,Not available,4,Insurance Sales Agents,Fine Arts,Arts and Humanities
1,Not available,2,"Layout Workers, Metal and Plastic",Fine Arts,Arts and Humanities
1,Not available,2,"Mail Clerks and Mail Machine Operators, Except Postal Service",Fine Arts,Arts and Humanities
1,Not available,4,Marine Engineers and Naval Architects,Fine Arts,Arts and Humanities
1,Not available,3,Mechanical Drafters,Fine Arts,Arts and Humanities
1,Not available,3,Mechanical Engineering Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not available,2,Metal-Refining Furnace Operators and Tenders,Fine Arts,Arts and Humanities
1,Not available,2,"Meter Readers, Utilities",Fine Arts,Arts and Humanities
1,Not available,3,"Model Makers, Metal and Plastic",Fine Arts,Arts and Humanities
1,Not available,2,Motorboat Operators,Fine Arts,Arts and Humanities
1,Not available,3,Motorcycle Mechanics,Fine Arts,Arts and Humanities
1,Not available,3,Nuclear Medicine Technologists,Fine Arts,Arts and Humanities
1,Not available,3,Nuclear Power Reactor Operators,Fine Arts,Arts and Humanities
1,Not available,2,Order Clerks,Fine Arts,Arts and Humanities
1,Not available,5,Orthodontists,Fine Arts,Arts and Humanities
1,Not available,3,"Patternmakers, Metal and Plastic",Fine Arts,Arts and Humanities
1,Not available,2,Physical Therapist Aides,Fine Arts,Arts and Humanities
1,Not available,3,Physical Therapist Assistants,Fine Arts,Arts and Humanities
1,Not available,5,"Physicians, Pathologists",Fine Arts,Arts and Humanities
1,Not available,2,Pile Driver Operators,Fine Arts,Arts and Humanities
1,Not available,3,Radiologic Technologists and Technicians,Fine Arts,Arts and Humanities
1,Not available,2,Rail Car Repairers,Fine Arts,Arts and Humanities
1,Not available,2,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Fine Arts,Arts and Humanities
1,Not available,2,Reinforcing Iron and Rebar Workers,Fine Arts,Arts and Humanities
1,Not available,4,Sales Engineers,Fine Arts,Arts and Humanities
1,Not available,2,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Fine Arts,Arts and Humanities
1,Not available,3,Solar Thermal Installers and Technicians,Fine Arts,Arts and Humanities
1,Not available,4,Statistical Assistants,Fine Arts,Arts and Humanities
1,Not available,3,Stonemasons,Fine Arts,Arts and Humanities
1,Not available,2,Telephone Operators,Fine Arts,Arts and Humanities
1,Not available,2,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Fine Arts,Arts and Humanities
1,Not available,2,Tire Builders,Fine Arts,Arts and Humanities
1,Not available,4,Transportation Inspectors,Fine Arts,Arts and Humanities
1,Not available,3,Travel Agents,Fine Arts,Arts and Humanities
1,Not available,2,Wellhead Pumpers,Fine Arts,Arts and Humanities
1,Not available,3,"Wholesale and Retail Buyers, Except Farm Products",Fine Arts,Arts and Humanities
0,Not relevant,5,"Administrative Law Judges, Adjudicators, and Hearing Officers",Fine Arts,Arts and Humanities
0,Not relevant,3,Aerospace Engineering and Operations Technologists and Technicians,Fine Arts,Arts and Humanities
0,Not relevant,4,"Airline Pilots, Copilots, and Flight Engineers",Fine Arts,Arts and Humanities
0,Not relevant,2,Automotive Glass Installers and Repairers,Fine Arts,Arts and Humanities
0,Not relevant,3,Bailiffs,Fine Arts,Arts and Humanities
0,Not relevant,2,Bill and Account Collectors,Fine Arts,Arts and Humanities
0,Not relevant,2,Biomass Plant Technicians,Fine Arts,Arts and Humanities
0,Not relevant,3,Boilermakers,Fine Arts,Arts and Humanities
0,Not relevant,2,Bridge and Lock Tenders,Fine Arts,Arts and Humanities
0,Not relevant,3,Brokerage Clerks,Fine Arts,Arts and Humanities
0,Not relevant,4,Business Intelligence Analysts,Fine Arts,Arts and Humanities
0,Not relevant,4,Civil Engineers,Fine Arts,Arts and Humanities
0,Not relevant,4,Clinical Data Managers,Fine Arts,Arts and Humanities
0,Not relevant,3,Commercial Divers,Fine Arts,Arts and Humanities
0,Not relevant,4,Compensation and Benefits Managers,Fine Arts,Arts and Humanities
0,Not relevant,4,Computer Network Architects,Fine Arts,Arts and Humanities
0,Not relevant,3,Computer Systems Analysts,Fine Arts,Arts and Humanities
0,Not relevant,2,Cooling and Freezing Equipment Operators and Tenders,Fine Arts,Arts and Humanities
0,Not relevant,2,Correspondence Clerks,Fine Arts,Arts and Humanities
0,Not relevant,3,Court Reporters and Simultaneous Captioners,Fine Arts,Arts and Humanities
0,Not relevant,2,Crossing Guards and Flaggers,Fine Arts,Arts and Humanities
0,Not relevant,2,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Fine Arts,Arts and Humanities
0,Not relevant,4,Cytogenetic Technologists,Fine Arts,Arts and Humanities
0,Not relevant,2,"Dispatchers, Except Police, Fire, and Ambulance",Fine Arts,Arts and Humanities
0,Not relevant,2,Drywall and Ceiling Tile Installers,Fine Arts,Arts and Humanities
0,Not relevant,2,"Earth Drillers, Except Oil and Gas",Fine Arts,Arts and Humanities
0,Not relevant,2,Electrical and Electronic Equipment Assemblers,Fine Arts,Arts and Humanities
0,Not relevant,3,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Fine Arts,Arts and Humanities
0,Not relevant,2,Engine and Other Machine Assemblers,Fine Arts,Arts and Humanities
0,Not relevant,5,Environmental Economists,Fine Arts,Arts and Humanities
0,Not relevant,1,Fallers,Fine Arts,Arts and Humanities
0,Not relevant,2,Food Cooking Machine Operators and Tenders,Fine Arts,Arts and Humanities
0,Not relevant,3,Food Science Technicians,Fine Arts,Arts and Humanities
0,Not relevant,2,Gambling Change Persons and Booth Cashiers,Fine Arts,Arts and Humanities
0,Not relevant,5,Genetic Counselors,Fine Arts,Arts and Humanities
0,Not relevant,2,Geothermal Technicians,Fine Arts,Arts and Humanities
0,Not relevant,2,Helpers--Extraction Workers,Fine Arts,Arts and Humanities
0,Not relevant,2,"Helpers--Installation, Maintenance, and Repair Workers",Fine Arts,Arts and Humanities
0,Not relevant,2,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Fine Arts,Arts and Humanities
0,Not relevant,2,Home Appliance Repairers,Fine Arts,Arts and Humanities
0,Not relevant,2,Industrial Truck and Tractor Operators,Fine Arts,Arts and Humanities
0,Not relevant,2,"Insulation Workers, Floor, Ceiling, and Wall",Fine Arts,Arts and Humanities
0,Not relevant,3,"Insurance Appraisers, Auto Damage",Fine Arts,Arts and Humanities
0,Not relevant,5,"Judges, Magistrate Judges, and Magistrates",Fine Arts,Arts and Humanities
0,Not relevant,5,Judicial Law Clerks,Fine Arts,Arts and Humanities
0,Not relevant,3,Legal Secretaries and Administrative Assistants,Fine Arts,Arts and Humanities
0,Not relevant,2,"Loading and Moving Machine Operators, Underground Mining",Fine Arts,Arts and Humanities
0,Not relevant,3,Loan Interviewers and Clerks,Fine Arts,Arts and Humanities
0,Not relevant,1,Logging Equipment Operators,Fine Arts,Arts and Humanities
0,Not relevant,4,Logistics Engineers,Fine Arts,Arts and Humanities
0,Not relevant,4,Manufacturing Engineers,Fine Arts,Arts and Humanities
0,Not relevant,3,Medical and Clinical Laboratory Technicians,Fine Arts,Arts and Humanities
0,Not relevant,3,Medical Transcriptionists,Fine Arts,Arts and Humanities
0,Not relevant,4,"Mining and Geological Engineers, Including Mining Safety Engineers",Fine Arts,Arts and Humanities
0,Not relevant,2,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Fine Arts,Arts and Humanities
0,Not relevant,5,Neurologists,Fine Arts,Arts and Humanities
0,Not relevant,3,New Accounts Clerks,Fine Arts,Arts and Humanities
0,Not relevant,4,Nuclear Engineers,Fine Arts,Arts and Humanities
0,Not relevant,3,Nuclear Monitoring Technicians,Fine Arts,Arts and Humanities
0,Not relevant,3,Nuclear Technicians,Fine Arts,Arts and Humanities
0,Not relevant,2,Operating Engineers and Other Construction Equipment Operators,Fine Arts,Arts and Humanities
0,Not relevant,5,Operations Research Analysts,Fine Arts,Arts and Humanities
0,Not relevant,3,Ophthalmic Medical Technicians,Fine Arts,Arts and Humanities
0,Not relevant,3,Ophthalmic Medical Technologists,Fine Arts,Arts and Humanities
0,Not relevant,3,Paralegals and Legal Assistants,Fine Arts,Arts and Humanities
0,Not relevant,2,Parts Salespersons,Fine Arts,Arts and Humanities
0,Not relevant,3,Payroll and Timekeeping Clerks,Fine Arts,Arts and Humanities
0,Not relevant,4,Petroleum Engineers,Fine Arts,Arts and Humanities
0,Not relevant,2,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Fine Arts,Arts and Humanities
0,Not relevant,2,Pharmacy Aides,Fine Arts,Arts and Humanities
0,Not relevant,5,Podiatrists,Fine Arts,Arts and Humanities
0,Not relevant,2,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Fine Arts,Arts and Humanities
0,Not relevant,3,Power Distributors and Dispatchers,Fine Arts,Arts and Humanities
0,Not relevant,2,"Production, Planning, and Expediting Clerks",Fine Arts,Arts and Humanities
0,Not relevant,2,Public Safety Telecommunicators,Fine Arts,Arts and Humanities
0,Not relevant,5,Radiologists,Fine Arts,Arts and Humanities
0,Not relevant,2,Recreational Vehicle Service Technicians,Fine Arts,Arts and Humanities
0,Not relevant,2,Refuse and Recyclable Material Collectors,Fine Arts,Arts and Humanities
0,Not relevant,4,Regulatory Affairs Specialists,Fine Arts,Arts and Humanities
0,Not relevant,2,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Fine Arts,Arts and Humanities
0,Not relevant,2,"Roof Bolters, Mining",Fine Arts,Arts and Humanities
0,Not relevant,2,"Service Unit Operators, Oil and Gas",Fine Arts,Arts and Humanities
0,Not relevant,3,Ship Engineers,Fine Arts,Arts and Humanities
0,Not relevant,2,Shoe and Leather Workers and Repairers,Fine Arts,Arts and Humanities
0,Not relevant,3,Signal and Track Switch Repairers,Fine Arts,Arts and Humanities
0,Not relevant,2,Slaughterers and Meat Packers,Fine Arts,Arts and Humanities
0,Not relevant,3,Spa Managers,Fine Arts,Arts and Humanities
0,Not relevant,3,Stationary Engineers and Boiler Operators,Fine Arts,Arts and Humanities
0,Not relevant,2,Structural Iron and Steel Workers,Fine Arts,Arts and Humanities
0,Not relevant,3,Surgical Technologists,Fine Arts,Arts and Humanities
0,Not relevant,4,Surveyors,Fine Arts,Arts and Humanities
0,Not relevant,2,Tapers,Fine Arts,Arts and Humanities
0,Not relevant,2,Textile Bleaching and Dyeing Machine Operators and Tenders,Fine Arts,Arts and Humanities
0,Not relevant,2,Timing Device Assemblers and Adjusters,Fine Arts,Arts and Humanities
0,Not relevant,2,"Title Examiners, Abstractors, and Searchers",Fine Arts,Arts and Humanities
0,Not relevant,3,Tool and Die Makers,Fine Arts,Arts and Humanities
0,Not relevant,2,Transportation Security Screeners,Fine Arts,Arts and Humanities
0,Not relevant,2,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",Fine Arts,Arts and Humanities
0,Not relevant,4,Validation Engineers,Fine Arts,Arts and Humanities
0,Not relevant,3,Wind Energy Operations Managers,Fine Arts,Arts and Humanities
0,Not relevant,2,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Fine Arts,Arts and Humanities
0,Not relevant,2,Word Processors and Typists,Fine Arts,Arts and Humanities
0,Not available,3,Airfield Operations Specialists,Fine Arts,Arts and Humanities
0,Not available,2,Automotive and Watercraft Service Attendants,Fine Arts,Arts and Humanities
0,Not available,3,"Bookkeeping, Accounting, and Auditing Clerks",Fine Arts,Arts and Humanities
0,Not available,4,Cartographers and Photogrammetrists,Fine Arts,Arts and Humanities
0,Not available,2,Chemical Plant and System Operators,Fine Arts,Arts and Humanities
0,Not available,3,"Computer, Automated Teller, and Office Machine Repairers",Fine Arts,Arts and Humanities
0,Not available,2,Continuous Mining Machine Operators,Fine Arts,Arts and Humanities
0,Not available,1,Conveyor Operators and Tenders,Fine Arts,Arts and Humanities
0,Not available,2,Couriers and Messengers,Fine Arts,Arts and Humanities
0,Not available,2,"Credit Authorizers, Checkers, and Clerks",Fine Arts,Arts and Humanities
0,Not available,3,Dental Hygienists,Fine Arts,Arts and Humanities
0,Not available,2,First-Line Supervisors of Gambling Services Workers,Fine Arts,Arts and Humanities
0,Not available,2,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Fine Arts,Arts and Humanities
0,Not available,3,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Fine Arts,Arts and Humanities
0,Not available,3,"Human Resources Assistants, Except Payroll and Timekeeping",Fine Arts,Arts and Humanities
0,Not available,4,Industrial Production Managers,Fine Arts,Arts and Humanities
0,Not available,2,"Inspectors, Testers, Sorters, Samplers, and Weighers",Fine Arts,Arts and Humanities
0,Not available,3,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Fine Arts,Arts and Humanities
0,Not available,4,Loan Officers,Fine Arts,Arts and Humanities
0,Not available,4,Mechatronics Engineers,Fine Arts,Arts and Humanities
0,Not available,3,"Mobile Heavy Equipment Mechanics, Except Engines",Fine Arts,Arts and Humanities
0,Not available,2,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Fine Arts,Arts and Humanities
0,Not available,2,Orderlies,Fine Arts,Arts and Humanities
0,Not available,2,"Paper Goods Machine Setters, Operators, and Tenders",Fine Arts,Arts and Humanities
0,Not available,3,Patient Representatives,Fine Arts,Arts and Humanities
0,Not available,3,"Patternmakers, Wood",Fine Arts,Arts and Humanities
0,Not available,5,"Pediatricians, General",Fine Arts,Arts and Humanities
0,Not available,2,Postal Service Mail Carriers,Fine Arts,Arts and Humanities
0,Not available,4,Quality Control Systems Managers,Fine Arts,Arts and Humanities
0,Not available,2,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Fine Arts,Arts and Humanities
0,Not available,2,"Refractory Materials Repairers, Except Brickmasons",Fine Arts,Arts and Humanities
0,Not available,4,Registered Nurses,Fine Arts,Arts and Humanities
0,Not available,2,"Rotary Drill Operators, Oil and Gas",Fine Arts,Arts and Humanities
0,Not available,2,Sailors and Marine Oilers,Fine Arts,Arts and Humanities
0,Not available,2,"Sawing Machine Setters, Operators, and Tenders, Wood",Fine Arts,Arts and Humanities
0,Not available,3,Security and Fire Alarm Systems Installers,Fine Arts,Arts and Humanities
0,Not available,1,Septic Tank Servicers and Sewer Pipe Cleaners,Fine Arts,Arts and Humanities
0,Not available,3,Skincare Specialists,Fine Arts,Arts and Humanities
0,Not available,2,"Switchboard Operators, Including Answering Service",Fine Arts,Arts and Humanities
0,Not available,2,Telecommunications Line Installers and Repairers,Fine Arts,Arts and Humanities
0,Not available,2,"Textile Cutting Machine Setters, Operators, and Tenders",Fine Arts,Arts and Humanities
0,Not available,2,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Fine Arts,Arts and Humanities
0,Not available,3,Water and Wastewater Treatment Plant and System Operators,Fine Arts,Arts and Humanities
Not available,Not available,2,Brickmasons and Blockmasons,Fine Arts,Arts and Humanities
99,96,5,"Communications Teachers, Postsecondary",English Language,Arts and Humanities
99,93,5,"Sociology Teachers, Postsecondary",English Language,Arts and Humanities
99,92,5,"Anthropology and Archeology Teachers, Postsecondary",English Language,Arts and Humanities
99,71,4,Proofreaders and Copy Markers,English Language,Arts and Humanities
97,88,4,"Poets, Lyricists and Creative Writers",English Language,Arts and Humanities
97,82,5,Speech-Language Pathologists,English Language,Arts and Humanities
96,85,5,"Geography Teachers, Postsecondary",English Language,Arts and Humanities
96,77,4,"News Analysts, Reporters, and Journalists",English Language,Arts and Humanities
95,81,5,"Psychology Teachers, Postsecondary",English Language,Arts and Humanities
95,79,4,Editors,English Language,Arts and Humanities
95,79,5,"Forestry and Conservation Science Teachers, Postsecondary",English Language,Arts and Humanities
95,77,4,Technical Writers,English Language,Arts and Humanities
95,75,4,Intelligence Analysts,English Language,Arts and Humanities
95,74,3,Court Reporters and Simultaneous Captioners,English Language,Arts and Humanities
95,57,3,Medical Assistants,English Language,Arts and Humanities
94,70,2,Data Entry Keyers,English Language,Arts and Humanities
94,69,4,"Special Education Teachers, Middle School",English Language,Arts and Humanities
93,92,5,"English Language and Literature Teachers, Postsecondary",English Language,Arts and Humanities
93,87,5,"Law Teachers, Postsecondary",English Language,Arts and Humanities
93,82,5,"History Teachers, Postsecondary",English Language,Arts and Humanities
93,76,4,Management Analysts,English Language,Arts and Humanities
93,76,4,Public Relations Specialists,English Language,Arts and Humanities
93,61,4,Lodging Managers,English Language,Arts and Humanities
92,89,5,"Library Science Teachers, Postsecondary",English Language,Arts and Humanities
92,79,5,"Teaching Assistants, Postsecondary",English Language,Arts and Humanities
92,74,5,Family Medicine Physicians,English Language,Arts and Humanities
92,73,4,Interpreters and Translators,English Language,Arts and Humanities
91,74,4,Broadcast Announcers and Radio Disc Jockeys,English Language,Arts and Humanities
91,71,5,Physician Assistants,English Language,Arts and Humanities
91,70,4,"Special Education Teachers, Secondary School",English Language,Arts and Humanities
90,87,5,"Philosophy and Religion Teachers, Postsecondary",English Language,Arts and Humanities
90,85,5,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",English Language,Arts and Humanities
90,85,5,Sociologists,English Language,Arts and Humanities
90,84,5,"Education Teachers, Postsecondary",English Language,Arts and Humanities
90,81,5,"Health Specialties Teachers, Postsecondary",English Language,Arts and Humanities
90,80,5,"Political Science Teachers, Postsecondary",English Language,Arts and Humanities
90,77,4,Film and Video Editors,English Language,Arts and Humanities
90,76,5,Advanced Practice Psychiatric Nurses,English Language,Arts and Humanities
90,75,3,Aviation Inspectors,English Language,Arts and Humanities
90,74,5,Podiatrists,English Language,Arts and Humanities
90,69,4,"Kindergarten Teachers, Except Special Education",English Language,Arts and Humanities
90,67,5,Hospitalists,English Language,Arts and Humanities
90,60,3,Concierges,English Language,Arts and Humanities
89,82,5,"Family and Consumer Sciences Teachers, Postsecondary",English Language,Arts and Humanities
89,81,5,"Arbitrators, Mediators, and Conciliators",English Language,Arts and Humanities
89,79,5,Curators,English Language,Arts and Humanities
89,77,5,"Business Teachers, Postsecondary",English Language,Arts and Humanities
89,75,5,"Chemistry Teachers, Postsecondary",English Language,Arts and Humanities
89,74,4,"Secondary School Teachers, Except Special and Career/Technical Education",English Language,Arts and Humanities
89,71,4,"Middle School Teachers, Except Special and Career/Technical Education",English Language,Arts and Humanities
89,70,3,Speech-Language Pathology Assistants,English Language,Arts and Humanities
89,65,3,Medical Transcriptionists,English Language,Arts and Humanities
89,59,3,Dietetic Technicians,English Language,Arts and Humanities
88,77,5,"Judges, Magistrate Judges, and Magistrates",English Language,Arts and Humanities
88,76,4,Compliance Managers,English Language,Arts and Humanities
88,72,5,"Education Administrators, Kindergarten through Secondary",English Language,Arts and Humanities
88,65,4,Regulatory Affairs Specialists,English Language,Arts and Humanities
88,62,4,"Environmental Scientists and Specialists, Including Health",English Language,Arts and Humanities
88,59,5,"Special Education Teachers, Preschool",English Language,Arts and Humanities
87,79,5,"Criminal Justice and Law Enforcement Teachers, Postsecondary",English Language,Arts and Humanities
87,78,5,Lawyers,English Language,Arts and Humanities
87,73,5,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",English Language,Arts and Humanities
87,72,4,Marketing Managers,English Language,Arts and Humanities
87,69,2,Public Safety Telecommunicators,English Language,Arts and Humanities
87,65,4,"Career/Technical Education Teachers, Middle School",English Language,Arts and Humanities
86,81,4,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",English Language,Arts and Humanities
86,81,5,Political Scientists,English Language,Arts and Humanities
86,77,5,"Nursing Instructors and Teachers, Postsecondary",English Language,Arts and Humanities
86,75,5,Molecular and Cellular Biologists,English Language,Arts and Humanities
86,73,5,Judicial Law Clerks,English Language,Arts and Humanities
86,59,4,"Claims Adjusters, Examiners, and Investigators",English Language,Arts and Humanities
86,56,2,Flight Attendants,English Language,Arts and Humanities
86,56,3,Government Property Inspectors and Investigators,English Language,Arts and Humanities
85,78,5,"Biological Science Teachers, Postsecondary",English Language,Arts and Humanities
85,71,5,Clinical Nurse Specialists,English Language,Arts and Humanities
85,70,5,Urban and Regional Planners,English Language,Arts and Humanities
85,69,4,Advertising and Promotions Managers,English Language,Arts and Humanities
85,69,5,Librarians and Media Collections Specialists,English Language,Arts and Humanities
85,68,5,Oral and Maxillofacial Surgeons,English Language,Arts and Humanities
85,67,5,Allergists and Immunologists,English Language,Arts and Humanities
85,67,4,"Elementary School Teachers, Except Special Education",English Language,Arts and Humanities
85,66,5,Survey Researchers,English Language,Arts and Humanities
85,64,5,Obstetricians and Gynecologists,English Language,Arts and Humanities
85,60,3,Transit and Railroad Police,English Language,Arts and Humanities
85,56,5,Chief Executives,English Language,Arts and Humanities
85,54,4,Special Effects Artists and Animators,English Language,Arts and Humanities
84,80,5,"Architecture Teachers, Postsecondary",English Language,Arts and Humanities
84,76,5,"Engineering Teachers, Postsecondary",English Language,Arts and Humanities
84,76,5,"Environmental Science Teachers, Postsecondary",English Language,Arts and Humanities
84,75,5,"Foreign Language and Literature Teachers, Postsecondary",English Language,Arts and Humanities
84,73,4,"Fraud Examiners, Investigators and Analysts",English Language,Arts and Humanities
84,72,5,"Ophthalmologists, Except Pediatric",English Language,Arts and Humanities
84,70,5,Investment Fund Managers,English Language,Arts and Humanities
